Total Taxa	Trait URI	Country	Abbreviation	DwCA
2616	http://www.geonames.org/290557	United Arab Emirates	AE	http://localhost/eol_php_code/applications/content_server/resources/SC_unitedarabemirates.tar.gz
5537	http://www.geonames.org/1149361	Afghanistan	AF	http://localhost/eol_php_code/applications/content_server/resources/SC_afganistan.tar.gz
1124	http://www.geonames.org/3576396	Antigua and Barbuda	AG	http://localhost/eol_php_code/applications/content_server/resources/SC_antiguabarbuda.tar.gz
708	http://www.geonames.org/3573511	Anguilla	AI	http://localhost/eol_php_code/applications/content_server/resources/c_AI.tar.gz
5703	http://www.geonames.org/783754	Albania	AL	http://localhost/eol_php_code/applications/content_server/resources/SC_albania.tar.gz
3790	http://www.geonames.org/174982	Armenia	AM	http://localhost/eol_php_code/applications/content_server/resources/SC_armenia.tar.gz
3855	http://www.geonames.org/3351879	Angola	AO	http://localhost/eol_php_code/applications/content_server/resources/SC_angola.tar.gz
26603	http://www.geonames.org/3865483	Argentina	AR	http://localhost/eol_php_code/applications/content_server/resources/SC_argentina.tar.gz
37417	http://www.geonames.org/2782113	Austria	AT	http://localhost/eol_php_code/applications/content_server/resources/SC_austria.tar.gz
76901	http://www.geonames.org/2077456	Australia	AU	http://localhost/eol_php_code/applications/content_server/resources/SC_australia.tar.gz
1207	http://www.geonames.org/3577279	Aruba	AW	http://localhost/eol_php_code/applications/content_server/resources/c_AW.tar.gz
2534	http://www.geonames.org/587116	Azerbaijan	AZ	http://localhost/eol_php_code/applications/content_server/resources/SC_azerbaijan.tar.gz
4416	http://marineregions.org/mrgid/2136	Bosnia and Herzegovina	BA	http://localhost/eol_php_code/applications/content_server/resources/SC_bosniaherzegovina.tar.gz
1510	http://www.geonames.org/3374084	Barbados	BB	http://localhost/eol_php_code/applications/content_server/resources/SC_barbados.tar.gz
4045	http://www.geonames.org/1210997	Bangladesh	BD	http://localhost/eol_php_code/applications/content_server/resources/SC_bangladesh.tar.gz
30936	http://www.geonames.org/2802361	Belgium	BE	http://localhost/eol_php_code/applications/content_server/resources/SC_belgium.tar.gz
2873	http://www.geonames.org/2361809	Burkina Faso	BF	http://localhost/eol_php_code/applications/content_server/resources/SC_burkinafaso.tar.gz
11804	http://www.geonames.org/732800	Bulgaria	BG	http://localhost/eol_php_code/applications/content_server/resources/SC_bulgaria.tar.gz
789	http://www.geonames.org/290291	Bahrain	BH	http://localhost/eol_php_code/applications/content_server/resources/c_BH.tar.gz
1192	http://www.geonames.org/433561	Burundi	BI	http://localhost/eol_php_code/applications/content_server/resources/SC_burundi.tar.gz
6931	http://www.geonames.org/2395170	Benin	BJ	http://localhost/eol_php_code/applications/content_server/resources/SC_benin.tar.gz
3323	http://www.geonames.org/3573345	Bermuda	BM	http://localhost/eol_php_code/applications/content_server/resources/SC_bermuda.tar.gz
1734	http://www.geonames.org/1820814	Brunei	BN	http://localhost/eol_php_code/applications/content_server/resources/SC_brunei.tar.gz
10953	http://www.geonames.org/3923057	Bolivia	BO	http://localhost/eol_php_code/applications/content_server/resources/SC_bolivia.tar.gz
2724	http://www.geonames.org/7626844	Bonaire, Saint Eustatius, and Saba	BQ	http://localhost/eol_php_code/applications/content_server/resources/SC_bonaire.tar.gz
44074	http://www.geonames.org/3469034	Brazil	BR	http://localhost/eol_php_code/applications/content_server/resources/SC_brazil.tar.gz
3220	http://www.geonames.org/3572887	The Bahamas	BS	http://localhost/eol_php_code/applications/content_server/resources/SC_bahamas.tar.gz
